node1	node2	distance
t221	t223	2
t221	t225	2
t221	t226	2
t221	t231	2
t221	t232	2
t221	t233	2
t221	t238	2
t221	t239	2
t221	t252	2
t221	t253	2
t221	t254	2
t221	t261	2
t221	t262	2
t221	t263	2
t221	t272	2
t221	t273	2
t221	t274	2
t221	t283	2
t221	t284	2
t221	t288	2
t221	t289	2
t221	t294	2
t221	t295	2
t221	t308	1
t221	t309	1
t221	t322	1
t221	t336	2
t221	t337	2
t221	t344	0
t221	t345	0
t221	t346	0
t221	t358	2
t221	t359	2
t221	t362	2
t221	t363	2
t221	t364	2
t221	t380	2
t221	t397	2
t221	t405	2
t221	t406	2
t221	t424	2
t221	t425	2
t221	t433	2
t221	t434	2
t221	t445	2
t221	t446	2
t221	t447	2
t221	t449	2
t221	t450	2
t221	t465	2
t221	t466	2
t221	t485	1
t222	t223	0
t222	t224	0
t222	t225	1
t222	t226	1
t222	t231	2
t222	t232	2
t222	t233	2
t222	t234	2
t222	t235	2
t222	t236	2
t222	t252	2
t222	t253	2
t222	t254	2
t222	t260	1
t222	t261	1
t222	t262	1
t222	t263	2
t222	t267	2
t222	t268	2
t222	t273	0
t222	t274	0
t222	t275	2
t222	t286	2
t222	t287	2
t222	t288	1
t222	t289	1
t222	t290	1
t222	t291	2
t222	t292	2
t222	t294	2
t222	t295	2
t222	t298	2
t222	t299	2
t222	t309	2
t222	t310	2
t222	t312	2
t222	t313	2
t222	t314	2
t222	t318	2
t222	t319	2
t222	t322	0
t222	t335	2
t222	t336	2
t222	t337	2
t222	t341	2
t222	t342	2
t222	t344	1
t222	t345	1
t222	t346	1
t222	t347	2
t222	t348	2
t222	t356	2
t222	t357	2
t222	t358	1
t222	t359	1
t222	t362	2
t222	t363	2
t222	t364	2
t222	t380	2
t222	t397	0
t222	t398	2
t222	t399	2
t222	t410	2
t222	t411	2
t222	t412	2
t222	t413	2
t222	t414	2
t222	t415	2
t222	t423	2
t222	t424	1
t222	t425	1
t222	t426	1
t222	t442	2
t222	t443	2
t222	t445	1
t222	t446	1
t222	t447	1
t222	t449	2
t222	t450	2
t222	t474	2
t222	t475	2
t222	t485	1
t223	t224	0
t223	t225	0
t223	t226	2
t223	t231	2
t223	t232	2
t223	t233	2
t223	t234	2
t223	t235	2
t223	t236	2
t223	t253	2
t223	t254	2
t223	t260	2
t223	t261	2
t223	t262	2
t223	t263	2
t223	t267	2
t223	t268	2
t223	t273	0
t223	t274	0
t223	t275	2
t223	t286	2
t223	t287	2
t223	t288	2
t223	t289	2
t223	t290	2
t223	t291	2
t223	t292	2
t223	t298	2
t223	t299	2
t223	t312	2
t223	t313	2
t223	t314	2
t223	t318	2
t223	t319	2
t223	t321	2
t223	t322	2
t223	t336	2
t223	t337	2
t223	t341	2
t223	t342	2
t223	t344	2
t223	t345	2
t223	t346	2
t223	t362	2
t223	t363	2
t223	t364	2
t223	t397	2
t223	t398	2
t223	t399	2
t223	t410	2
t223	t411	2
t223	t413	2
t223	t414	2
t223	t415	2
t223	t424	2
t223	t425	2
t223	t426	2
t223	t442	2
t223	t443	2
t223	t445	1
t223	t446	1
t223	t447	1
t223	t461	2
t223	t462	2
t223	t474	2
t223	t475	2
t223	t485	1
t224	t225	0
t224	t226	0
t224	t232	2
t224	t233	2
t224	t235	2
t224	t236	2
t224	t253	2
t224	t254	2
t224	t262	2
t224	t263	2
t224	t269	2
t224	t270	2
t224	t271	2
t224	t272	2
t224	t273	1
t224	t274	1
t224	t275	2
t224	t288	2
t224	t289	2
t224	t290	2
t224	t291	2
t224	t292	2
t224	t293	2
t224	t294	2
t224	t296	2
t224	t297	2
t224	t303	2
t224	t304	2
t224	t312	2
t224	t313	2
t224	t314	2
t224	t317	2
t224	t318	2
t224	t319	2
t224	t320	2
t224	t321	2
t224	t322	2
t224	t336	1
t224	t337	1
t224	t340	2
t224	t341	2
t224	t358	2
t224	t359	2
t224	t380	2
t224	t397	2
t224	t410	2
t224	t411	2
t224	t413	2
t224	t414	2
t224	t423	2
t224	t424	2
t224	t442	1
t224	t443	1
t224	t445	2
t224	t446	2
t224	t456	2
t224	t457	2
t224	t458	2
t224	t459	2
t224	t460	2
t224	t461	2
t224	t462	2
t224	t485	1
t225	t226	0
t225	t227	0
t225	t235	2
t225	t236	2
t225	t252	2
t225	t253	2
t225	t254	2
t225	t262	2
t225	t263	2
t225	t269	2
t225	t270	2
t225	t271	2
t225	t272	2
t225	t273	1
t225	t274	1
t225	t288	2
t225	t289	2
t225	t290	2
t225	t291	2
t225	t292	2
t225	t293	2
t225	t294	2
t225	t295	2
t225	t296	2
t225	t297	2
t225	t303	2
t225	t304	2
t225	t307	2
t225	t308	2
t225	t309	2
t225	t317	2
t225	t318	2
t225	t319	2
t225	t320	2
t225	t321	2
t225	t322	2
t225	t336	1
t225	t337	1
t225	t340	2
t225	t341	2
t225	t344	2
t225	t345	2
t225	t346	2
t225	t358	2
t225	t359	2
t225	t380	2
t225	t397	2
t225	t410	2
t225	t411	2
t225	t413	2
t225	t414	2
t225	t423	2
t225	t424	2
t225	t442	1
t225	t443	1
t225	t445	2
t225	t446	2
t225	t447	2
t225	t453	2
t225	t454	2
t225	t455	2
t225	t456	2
t225	t457	2
t225	t458	2
t225	t459	2
t225	t460	2
t225	t485	2
t226	t227	0
t226	t228	0
t226	t235	2
t226	t236	2
t226	t252	2
t226	t253	2
t226	t262	2
t226	t263	2
t226	t269	2
t226	t270	2
t226	t271	2
t226	t272	2
t226	t273	1
t226	t274	1
t226	t288	2
t226	t289	2
t226	t293	2
t226	t294	2
t226	t295	2
t226	t296	2
t226	t297	2
t226	t307	2
t226	t308	2
t226	t309	2
t226	t319	2
t226	t320	2
t226	t322	2
t226	t336	1
t226	t337	1
t226	t344	2
t226	t345	2
t226	t346	2
t226	t358	2
t226	t359	2
t226	t380	2
t226	t382	2
t226	t383	2
t226	t384	2
t226	t397	2
t226	t442	1
t226	t443	1
t226	t445	2
t226	t446	2
t226	t447	2
t226	t453	2
t226	t454	2
t226	t455	2
t226	t463	2
t226	t464	2
t226	t485	2
t226	t496	2
t226	t497	2
t227	t228	0
t227	t229	0
t227	t318	2
t227	t319	2
t227	t365	2
t227	t366	2
t227	t382	2
t227	t383	2
t227	t384	2
t227	t449	2
t227	t450	2
t227	t463	2
t227	t464	2
t227	t485	2
t227	t496	2
t227	t497	2
t228	t229	0
t228	t230	0
t228	t318	2
t228	t319	2
t228	t337	2
t228	t338	2
t228	t365	2
t228	t366	2
t228	t407	2
t228	t408	2
t228	t449	2
t228	t450	2
t229	t230	0
t229	t231	0
t229	t232	2
t229	t233	2
t229	t257	2
t229	t258	2
t229	t259	2
t229	t270	2
t229	t271	2
t229	t274	2
t229	t275	2
t229	t334	2
t229	t335	2
t229	t337	2
t229	t338	2
t229	t379	2
t229	t380	2
t229	t407	2
t229	t408	2
t229	t415	2
t229	t416	2
t229	t444	2
t229	t445	2
t229	t446	2
t229	t494	2
t229	t495	2
t23	t24	0
t23	t25	0
t23	t309	2
t23	t310	2
t23	t352	2
t23	t353	2
t23	t354	2
t23	t355	2
t23	t373	2
t23	t374	2
t23	t392	0
t23	t393	0
t23	t394	0
t23	t395	0
t23	t436	1
t23	t437	1
t23	t66	1
t23	t67	1
t230	t231	0
t230	t232	0
t230	t233	2
t230	t257	2
t230	t258	2
t230	t259	2
t230	t270	2
t230	t271	2
t230	t274	2
t230	t275	2
t230	t316	2
t230	t317	2
t230	t334	2
t230	t335	2
t230	t337	2
t230	t338	2
t230	t379	2
t230	t380	2
t230	t407	2
t230	t408	2
t230	t415	2
t230	t416	2
t230	t431	2
t230	t432	2
t230	t444	2
t230	t445	2
t230	t446	2
t230	t483	2
t230	t484	2
t230	t486	2
t230	t487	2
t230	t494	2
t230	t495	2
t231	t232	0
t231	t233	0
t231	t252	2
t231	t253	2
t231	t254	2
t231	t260	2
t231	t261	2
t231	t262	2
t231	t263	2
t231	t270	2
t231	t271	2
t231	t272	1
t231	t273	0
t231	t274	0
t231	t275	1
t231	t277	2
t231	t278	2
t231	t288	1
t231	t289	1
t231	t294	2
t231	t295	2
t231	t306	2
t231	t307	2
t231	t308	2
t231	t309	2
t231	t316	2
t231	t317	2
t231	t322	1
t231	t336	2
t231	t337	2
t231	t356	2
t231	t357	2
t231	t358	2
t231	t363	2
t231	t364	2
t231	t365	2
t231	t376	2
t231	t377	2
t231	t379	2
t231	t380	2
t231	t397	1
t231	t404	2
t231	t405	2
t231	t407	2
t231	t408	2
t231	t414	2
t231	t415	2
t231	t416	2
t231	t431	2
t231	t432	2
t231	t444	2
t231	t445	2
t231	t446	2
t231	t447	2
t231	t449	2
t231	t450	2
t231	t452	2
t231	t453	2
t231	t472	2
t231	t473	2
t231	t483	2
t231	t484	2
t231	t485	2
t231	t486	2
t231	t487	2
t231	t494	2
t231	t495	2
t232	t233	0
t232	t234	0
t232	t245	2
t232	t246	2
t232	t252	2
t232	t253	2
t232	t254	2
t232	t260	2
t232	t261	2
t232	t262	2
t232	t263	2
t232	t266	2
t232	t267	2
t232	t272	1
t232	t273	0
t232	t274	0
t232	t275	1
t232	t277	2
t232	t278	2
t232	t281	2
t232	t282	2
t232	t288	1
t232	t289	1
t232	t294	2
t232	t295	2
t232	t306	2
t232	t307	2
t232	t308	2
t232	t309	2
t232	t322	1
t232	t336	2
t232	t337	2
t232	t356	2
t232	t357	2
t232	t358	2
t232	t363	2
t232	t364	2
t232	t365	2
t232	t376	2
t232	t377	2
t232	t380	2
t232	t397	1
t232	t404	2
t232	t405	2
t232	t407	2
t232	t408	2
t232	t413	2
t232	t414	2
t232	t415	2
t232	t445	2
t232	t446	2
t232	t447	2
t232	t449	2
t232	t450	2
t232	t452	2
t232	t453	2
t232	t472	2
t232	t473	2
t232	t485	2
t232	t489	2
t232	t490	2
t232	t491	2
t232	t492	2
t232	t493	2
t233	t234	0
t233	t235	0
t233	t245	2
t233	t246	2
t233	t252	2
t233	t253	2
t233	t254	2
t233	t260	2
t233	t261	2
t233	t262	2
t233	t263	2
t233	t266	2
t233	t267	2
t233	t272	1
t233	t273	0
t233	t274	0
t233	t275	1
t233	t277	2
t233	t278	2
t233	t281	2
t233	t282	2
t233	t288	1
t233	t289	1
t233	t294	2
t233	t295	2
t233	t322	1
t233	t336	2
t233	t337	2
t233	t344	2
t233	t345	2
t233	t356	2
t233	t357	2
t233	t358	2
t233	t376	2
t233	t377	2
t233	t380	2
t233	t397	1
t233	t407	2
t233	t408	2
t233	t413	2
t233	t414	2
t233	t445	2
t233	t446	2
t233	t447	2
t233	t449	2
t233	t450	2
t233	t485	2
t233	t489	2
t233	t490	2
t233	t491	2
t233	t492	2
t233	t493	2
t234	t235	0
t234	t236	0
t234	t252	2
t234	t253	2
t234	t254	2
t234	t281	2
t234	t282	2
t234	t344	2
t234	t345	2
t234	t399	2
t234	t400	2
t235	t236	0
t235	t237	0
t235	t238	2
t235	t239	2
t235	t252	2
t235	t253	2
t235	t254	2
t235	t263	2
t235	t264	2
t235	t273	2
t235	t274	2
t235	t286	2
t235	t287	2
t235	t309	2
t235	t310	2
t235	t311	2
t235	t399	2
t235	t400	2
t235	t413	2
t235	t414	2
t235	t415	2
t235	t476	2
t235	t477	2
t235	t478	2
t236	t237	0
t236	t238	0
t236	t239	2
t236	t263	2
t236	t264	2
t236	t273	2
t236	t274	2
t236	t286	2
t236	t287	2
t236	t309	2
t236	t310	2
t236	t311	2
t236	t312	2
t236	t315	2
t236	t316	2
t236	t334	2
t236	t335	2
t236	t399	2
t236	t400	2
t236	t413	2
t236	t414	2
t236	t415	2
t236	t435	2
t236	t436	2
t236	t476	2
t236	t477	2
t236	t478	2
t237	t238	0
t237	t239	0
t237	t248	2
t237	t249	2
t237	t250	2
t237	t276	2
t237	t277	2
t237	t311	2
t237	t312	2
t237	t315	2
t237	t316	2
t237	t334	2
t237	t335	2
t237	t435	2
t237	t436	2
t237	t477	2
t237	t478	2
t238	t239	0
t238	t240	0
t238	t248	2
t238	t249	2
t238	t250	2
t238	t263	2
t238	t264	2
t238	t269	2
t238	t270	2
t238	t276	2
t238	t277	2
t238	t283	2
t238	t284	2
t238	t294	2
t238	t295	2
t238	t315	2
t238	t316	2
t238	t317	2
t238	t334	2
t238	t335	2
t238	t476	2
t238	t477	2
t238	t478	2
t239	t240	0
t239	t241	0
t239	t251	2
t239	t252	2
t239	t263	2
t239	t264	2
t239	t269	2
t239	t270	2
t239	t283	2
t239	t284	2
t239	t290	2
t239	t291	2
t239	t294	2
t239	t295	2
t239	t315	2
t239	t316	2
t239	t317	2
t239	t457	1
t239	t458	1
t239	t476	2
t239	t477	2
t239	t478	2
t239	t481	2
t239	t482	2
t24	t115	2
t24	t116	2
t24	t122	2
t24	t123	2
t24	t124	2
t24	t186	2
t24	t187	2
t24	t243	2
t24	t244	2
t24	t245	2
t24	t25	0
t24	t26	0
t24	t272	2
t24	t273	2
t24	t274	2
t24	t275	2
t24	t277	2
t24	t278	2
t24	t293	2
t24	t294	2
t24	t324	2
t24	t325	2
t24	t373	2
t24	t374	2
t24	t392	0
t24	t393	0
t24	t394	0
t24	t395	0
t24	t396	0
t24	t449	2
t24	t450	2
t24	t485	2
t24	t486	2
t24	t487	2
t24	t493	2
t24	t494	2
t24	t79	2
t24	t80	2
t240	t241	0
t240	t242	0
t240	t251	2
t240	t252	2
t240	t269	2
t240	t270	2
t240	t290	2
t240	t291	2
t240	t294	2
t240	t295	2
t240	t320	2
t240	t321	2
t240	t419	2
t240	t420	2
t240	t457	1
t240	t458	1
t240	t481	2
t240	t482	2
t241	t242	0
t241	t243	0
t241	t246	2
t241	t247	2
t241	t320	2
t241	t321	2
t241	t332	2
t241	t333	2
t241	t334	2
t241	t342	2
t241	t343	2
t241	t419	2
t241	t420	2
t241	t455	2
t241	t456	2
t242	t243	0
t242	t244	0
t242	t246	2
t242	t247	2
t242	t296	2
t242	t297	2
t242	t332	2
t242	t333	2
t242	t334	2
t242	t342	2
t242	t343	2
t242	t361	2
t242	t362	2
t242	t363	2
t242	t413	2
t242	t414	2
t242	t415	2
t242	t455	2
t242	t456	2
t243	t244	0
t243	t245	0
t243	t255	2
t243	t256	2
t243	t260	2
t243	t261	2
t243	t262	2
t243	t273	2
t243	t274	2
t243	t275	2
t243	t278	2
t243	t279	2
t243	t288	2
t243	t289	2
t243	t296	2
t243	t297	2
t243	t306	2
t243	t307	2
t243	t308	2
t243	t361	2
t243	t362	2
t243	t363	2
t243	t394	2
t243	t395	2
t243	t413	2
t243	t414	2
t243	t415	2
t243	t455	2
t243	t456	2
t243	t469	2
t243	t470	2
t244	t245	0
t244	t246	0
t244	t255	2
t244	t256	2
t244	t260	2
t244	t261	2
t244	t262	2
t244	t273	2
t244	t274	2
t244	t275	2
t244	t278	2
t244	t279	2
t244	t288	2
t244	t289	2
t244	t306	2
t244	t307	2
t244	t308	2
t244	t352	2
t244	t353	2
t244	t388	2
t244	t389	2
t244	t394	2
t244	t395	2
t244	t413	2
t244	t414	2
t244	t415	2
t244	t428	2
t244	t429	2
t244	t435	2
t244	t436	2
t244	t455	2
t244	t456	2
t244	t469	2
t244	t470	2
t245	t246	0
t245	t247	0
t245	t255	2
t245	t256	2
t245	t288	2
t245	t289	2
t245	t318	2
t245	t319	2
t245	t352	2
t245	t353	2
t245	t364	2
t245	t365	2
t245	t377	2
t245	t378	2
t245	t388	2
t245	t389	2
t245	t394	2
t245	t395	2
t245	t396	2
t245	t397	2
t245	t428	2
t245	t429	2
t245	t435	2
t245	t436	2
t245	t455	2
t245	t456	2
t245	t469	2
t245	t470	2
t246	t247	0
t246	t248	0
t246	t249	2
t246	t250	2
t246	t287	2
t246	t288	2
t246	t289	2
t246	t314	2
t246	t315	2
t246	t318	2
t246	t319	2
t246	t364	2
t246	t365	2
t246	t377	2
t246	t378	2
t246	t379	2
t246	t380	2
t246	t388	2
t246	t389	2
t246	t396	2
t246	t397	2
t246	t428	2
t246	t429	2
t247	t248	0
t247	t249	0
t247	t250	2
t247	t270	2
t247	t271	2
t247	t287	2
t247	t288	2
t247	t289	2
t247	t309	2
t247	t310	2
t247	t311	2
t247	t314	2
t247	t315	2
t247	t379	2
t247	t380	2
t247	t476	2
t247	t477	2
t247	t478	2
t247	t493	2
t247	t494	2
t248	t249	0
t248	t250	0
t248	t255	2
t248	t256	2
t248	t257	2
t248	t270	2
t248	t271	2
t248	t287	2
t248	t288	2
t248	t289	2
t248	t309	2
t248	t310	2
t248	t311	2
t248	t314	2
t248	t315	2
t248	t330	2
t248	t331	2
t248	t360	2
t248	t361	2
t248	t379	2
t248	t380	2
t248	t476	2
t248	t477	2
t248	t478	2
t248	t479	2
t248	t480	2
t248	t493	2
t248	t494	2
t249	t250	0
t249	t251	0
t249	t255	2
t249	t256	2
t249	t257	2
t249	t309	2
t249	t310	2
t249	t311	2
t249	t317	2
t249	t318	2
t249	t330	2
t249	t331	2
t249	t360	2
t249	t361	2
t249	t396	2
t249	t397	2
t249	t453	2
t249	t454	2
t249	t476	2
t249	t477	2
t249	t478	2
t249	t479	2
t249	t480	2
t249	t493	2
t249	t494	2
t25	t115	2
t25	t116	2
t25	t122	2
t25	t123	2
t25	t124	2
t25	t131	2
t25	t132	2
t25	t154	2
t25	t174	2
t25	t175	2
t25	t176	2
t25	t182	2
t25	t183	2
t25	t184	2
t25	t185	2
t25	t186	2
t25	t187	2
t25	t243	2
t25	t244	2
t25	t245	2
t25	t26	0
t25	t27	0
t25	t272	2
t25	t273	2
t25	t274	2
t25	t275	2
t25	t277	2
t25	t278	2
t25	t293	2
t25	t294	2
t25	t324	2
t25	t325	2
t25	t393	0
t25	t394	0
t25	t395	0
t25	t396	0
t25	t397	0
t25	t425	2
t25	t426	2
t25	t449	2
t25	t450	2
t25	t485	2
t25	t486	2
t25	t487	2
t25	t493	2
t25	t494	2
t25	t54	2
t25	t55	2
t25	t56	2
t25	t79	2
t25	t80	2
t250	t251	0
t250	t252	0
t250	t317	2
t250	t318	2
t250	t330	2
t250	t331	2
t250	t360	2
t250	t361	2
t250	t396	2
t250	t397	2
t250	t428	2
t250	t429	2
t250	t430	2
t250	t442	2
t250	t443	2
t250	t453	2
t250	t454	2
t251	t252	0
t251	t253	0
t251	t298	2
t251	t299	2
t251	t300	2
t251	t303	1
t251	t304	1
t251	t374	2
t251	t375	2
t251	t376	2
t251	t396	2
t251	t397	2
t251	t404	2
t251	t405	2
t251	t408	2
t251	t409	2
t251	t428	2
t251	t429	2
t251	t430	2
t251	t442	2
t251	t443	2
t252	t253	0
t252	t254	0
t252	t272	2
t252	t273	2
t252	t274	2
t252	t275	2
t252	t277	2
t252	t278	2
t252	t279	2
t252	t293	2
t252	t294	2
t252	t295	2
t252	t298	2
t252	t299	2
t252	t300	2
t252	t303	1
t252	t304	1
t252	t308	2
t252	t309	2
t252	t310	2
t252	t312	2
t252	t313	2
t252	t314	2
t252	t320	2
t252	t321	2
t252	t322	2
t252	t336	2
t252	t337	2
t252	t363	2
t252	t364	2
t252	t374	2
t252	t375	2
t252	t376	2
t252	t377	2
t252	t387	2
t252	t388	2
t252	t389	2
t252	t390	2
t252	t397	2
t252	t399	2
t252	t400	2
t252	t401	2
t252	t402	2
t252	t403	2
t252	t404	2
t252	t405	2
t252	t406	2
t252	t408	2
t252	t409	2
t252	t442	2
t252	t443	2
t252	t445	2
t252	t446	2
t252	t447	2
t252	t449	2
t252	t450	2
t252	t485	1
t253	t254	0
t253	t255	0
t253	t260	2
t253	t261	2
t253	t262	2
t253	t263	2
t253	t267	2
t253	t268	2
t253	t271	2
t253	t272	2
t253	t273	2
t253	t274	2
t253	t275	2
t253	t277	2
t253	t278	2
t253	t279	2
t253	t288	2
t253	t289	2
t253	t290	2
t253	t293	2
t253	t294	2
t253	t295	2
t253	t298	2
t253	t299	2
t253	t300	2
t253	t308	2
t253	t309	2
t253	t310	2
t253	t312	2
t253	t313	2
t253	t314	2
t253	t320	2
t253	t321	2
t253	t322	1
t253	t336	2
t253	t337	2
t253	t344	2
t253	t345	2
t253	t346	2
t253	t363	2
t253	t364	2
t253	t376	2
t253	t377	2
t253	t387	2
t253	t388	2
t253	t389	2
t253	t390	2
t253	t397	1
t253	t399	2
t253	t400	2
t253	t401	2
t253	t402	2
t253	t403	2
t253	t404	2
t253	t405	2
t253	t406	2
t253	t412	2
t253	t413	2
t253	t442	2
t253	t443	2
t253	t445	1
t253	t446	1
t253	t447	1
t253	t449	2
t253	t450	2
t253	t485	1
t254	t255	0
t254	t256	0
t254	t258	2
t254	t259	2
t254	t260	2
t254	t261	2
t254	t262	2
t254	t263	2
t254	t267	2
t254	t268	2
t254	t271	2
t254	t272	2
t254	t273	2
t254	t274	2
t254	t275	2
t254	t277	2
t254	t278	2
t254	t288	2
t254	t289	2
t254	t290	2
t254	t293	2
t254	t294	2
t254	t295	2
t254	t322	1
t254	t336	2
t254	t337	2
t254	t344	2
t254	t345	2
t254	t346	2
t254	t363	2
t254	t364	2
t254	t384	2
t254	t385	2
t254	t386	2
t254	t397	1
t254	t401	2
t254	t402	2
t254	t403	2
t254	t404	2
t254	t405	2
t254	t406	2
t254	t412	2
t254	t413	2
t254	t442	2
t254	t443	2
t254	t445	1
t254	t446	1
t254	t447	1
t254	t475	2
t254	t476	2
t254	t477	2
t254	t485	1
t255	t256	0
t255	t257	0
t255	t258	2
t255	t259	2
t255	t261	2
t255	t262	2
t255	t296	2
t255	t297	2
t255	t384	2
t255	t385	2
t255	t386	2
t255	t475	2
t255	t476	2
t255	t477	2
t256	t257	0
t256	t258	0
t256	t261	2
t256	t262	2
t256	t296	2
t256	t297	2
t256	t328	2
t256	t329	2
t256	t339	2
t256	t340	2
t256	t489	2
t256	t490	2
t257	t258	0
t257	t259	0
t257	t296	2
t257	t297	2
t257	t323	2
t257	t324	2
t257	t325	2
t257	t328	2
t257	t329	2
t257	t339	2
t257	t340	2
t257	t381	2
t257	t382	2
t257	t383	2
t257	t440	2
t257	t441	2
t257	t470	2
t257	t471	2
t257	t489	2
t257	t490	2
t258	t259	0
t258	t260	0
t258	t323	2
t258	t324	2
t258	t325	2
t258	t375	2
t258	t376	2
t258	t381	2
t258	t382	2
t258	t383	2
t258	t424	1
t258	t425	1
t258	t426	1
t258	t440	2
t258	t441	2
t258	t449	2
t258	t450	2
t258	t470	2
t258	t471	2
t258	t475	2
t258	t476	2
t258	t477	2
t258	t479	2
t258	t480	2
t259	t260	0
t259	t261	0
t259	t319	2
t259	t320	2
t259	t323	2
t259	t324	2
t259	t325	2
t259	t375	2
t259	t376	2
t259	t381	2
t259	t382	2
t259	t383	2
t259	t392	2
t259	t424	1
t259	t425	1
t259	t426	1
t259	t434	2
t259	t435	2
t259	t440	2
t259	t441	2
t259	t449	2
t259	t450	2
t259	t465	2
t259	t466	2
t259	t475	2
t259	t476	2
t259	t477	2
t259	t479	2
t259	t480	2
t26	t115	2
t26	t116	2
t26	t131	2
t26	t132	2
t26	t154	2
t26	t171	2
t26	t172	2
t26	t173	2
t26	t174	2
t26	t175	2
t26	t176	2
t26	t182	2
t26	t183	2
t26	t184	2
t26	t185	2
t26	t206	2
t26	t207	2
t26	t245	2
t26	t246	2
t26	t249	2
t26	t250	2
t26	t251	2
t26	t27	0
t26	t292	2
t26	t293	2
t26	t335	2
t26	t336	2
t26	t339	2
t26	t340	2
t26	t367	2
t26	t368	2
t26	t372	2
t26	t373	2
t26	t374	2
t26	t375	2
t26	t376	2
t26	t394	0
t26	t395	0
t26	t396	0
t26	t397	0
t26	t425	2
t26	t426	2
t26	t427	2
t26	t428	2
t26	t429	2
t26	t485	2
t26	t486	2
t26	t487	2
t26	t54	2
t26	t55	2
t26	t56	2
t26	t57	2
t26	t58	2
t26	t59	2
t260	t261	0
t260	t262	0
t260	t263	2
t260	t273	1
t260	t274	1
t260	t275	1
t260	t288	2
t260	t289	2
t260	t290	2
t260	t306	2
t260	t307	2
t260	t308	2
t260	t319	2
t260	t320	2
t260	t322	1
t260	t323	2
t260	t324	2
t260	t335	2
t260	t336	2
t260	t337	2
t260	t344	2
t260	t345	2
t260	t346	2
t260	t363	2
t260	t364	2
t260	t365	2
t260	t366	2
t260	t367	2
t260	t392	2
t260	t397	2
t260	t398	2
t260	t409	2
t260	t410	2
t260	t434	2
t260	t435	2
t260	t445	2
t260	t446	2
t260	t447	2
t260	t453	2
t260	t454	2
t260	t455	2
t260	t465	2
t260	t466	2
t260	t485	2
t261	t262	0
t261	t263	0
t261	t267	2
t261	t268	2
t261	t273	1
t261	t274	1
t261	t275	1
t261	t288	2
t261	t289	2
t261	t290	2
t261	t293	2
t261	t294	2
t261	t295	2
t261	t306	2
t261	t307	2
t261	t308	2
t261	t319	2
t261	t320	2
t261	t322	1
t261	t326	2
t261	t327	2
t261	t335	2
t261	t336	2
t261	t337	2
t261	t344	2
t261	t345	2
t261	t346	2
t261	t363	2
t261	t364	2
t261	t365	2
t261	t366	2
t261	t367	2
t261	t397	2
t261	t398	2
t261	t409	2
t261	t410	2
t261	t445	2
t261	t446	2
t261	t447	2
t261	t453	2
t261	t454	2
t261	t455	2
t261	t465	2
t261	t466	2
t261	t485	2
t262	t263	0
t262	t264	0
t262	t267	2
t262	t268	2
t262	t273	1
t262	t274	1
t262	t275	1
t262	t288	2
t262	t289	2
t262	t290	2
t262	t293	2
t262	t294	2
t262	t295	2
t262	t306	2
t262	t307	2
t262	t308	2
t262	t322	1
t262	t326	2
t262	t327	2
t262	t335	2
t262	t336	2
t262	t337	2
t262	t344	2
t262	t345	2
t262	t346	2
t262	t358	2
t262	t359	2
t262	t363	2
t262	t364	2
t262	t365	2
t262	t380	2
t262	t397	2
t262	t398	2
t262	t431	2
t262	t432	2
t262	t445	2
t262	t446	2
t262	t447	2
t262	t453	2
t262	t454	2
t262	t455	2
t262	t472	2
t262	t473	2
t262	t485	2
t262	t494	2
t262	t495	2
t263	t264	0
t263	t265	0
t263	t273	2
t263	t274	2
t263	t275	2
t263	t288	2
t263	t289	2
t263	t293	2
t263	t294	2
t263	t295	2
t263	t307	2
t263	t308	2
t263	t322	2
t263	t344	2
t263	t345	2
t263	t346	2
t263	t358	2
t263	t359	2
t263	t380	2
t263	t397	2
t263	t398	2
t263	t431	2
t263	t432	2
t263	t445	2
t263	t446	2
t263	t447	2
t263	t472	2
t263	t473	2
t263	t485	2
t263	t494	2
t263	t495	2
t264	t265	0
t264	t266	0
t264	t418	2
t264	t419	2
t264	t431	2
t264	t432	2
t264	t472	2
t264	t473	2
t264	t494	2
t264	t495	2
t265	t266	0
t265	t267	0
t265	t418	2
t265	t419	2
t265	t431	2
t265	t432	2
t265	t440	2
t265	t441	2
t266	t267	0
t266	t268	0
t266	t306	2
t266	t307	2
t266	t431	2
t266	t432	2
t266	t440	2
t266	t441	2
t267	t268	0
t267	t269	0
t267	t273	2
t267	t274	1
t267	t275	1
t267	t288	2
t267	t289	2
t267	t290	2
t267	t306	2
t267	t307	2
t267	t322	2
t267	t344	2
t267	t345	2
t267	t356	2
t267	t357	2
t267	t358	2
t267	t366	2
t267	t367	2
t267	t368	2
t267	t397	1
t267	t440	2
t267	t441	2
t267	t445	2
t267	t446	2
t267	t447	2
t267	t454	2
t267	t455	2
t267	t485	2
t268	t269	0
t268	t270	0
t268	t273	2
t268	t274	1
t268	t275	1
t268	t288	2
t268	t289	2
t268	t290	2
t268	t306	2
t268	t307	2
t268	t314	2
t268	t315	2
t268	t322	2
t268	t326	2
t268	t327	2
t268	t344	2
t268	t345	2
t268	t356	2
t268	t357	2
t268	t358	2
t268	t366	2
t268	t367	2
t268	t368	2
t268	t397	1
t268	t406	2
t268	t407	2
t268	t445	2
t268	t446	2
t268	t447	2
t268	t454	2
t268	t455	2
t268	t485	2
t269	t270	0
t269	t271	0
t269	t302	2
