node1	node2	distance
t4709	t55712	1
t4709	t5971	1
t4709	t60261	1
t4709	t6086	1
t4709	t6206	1
t4709	t6397	1
t4709	t6796	1
t4709	t72796	1
t4709	t73227	1
t4709	t74111	1
t4709	t74159	1
t4709	t81656	1
t4709	t84498	1
t4709	t87823	1
t4709	t9020	1
t4709	t90369	1
t4709	t91150	1
t4709	t91178	1
t4709	t93331	1
t4709	t94918	1
t4709	t97192	1
t4709	t97356	1
t4709	t97644	1
t47133	t150737	1
t47133	t3432	1
t47133	t54851	1
t47207	t125070	1
t47207	t133716	1
t47207	t162914	1
t47207	t178346	1
t47563	t137249	1
t47563	t159910	1
t47563	t187107	1
t47563	t230228	1
t47563	t230809	1
t47822	t135546	1
t47822	t20410	1
t47822	t45293	1
t47822	t49733	1
t47822	t68593	1
t47822	t72601	1
t47822	t77143	1
t47822	t78691	1
t47822	t80243	1
t47822	t84969	1
t47822	t85304	1
t48049	t70551	1
t48321	t133942	1
t48321	t170076	1
t48321	t181495	1
t48321	t228312	1
t48321	t33962	1
t48359	t139785	1
t48359	t170591	1
t48359	t185014	1
t48359	t37349	1
t48359	t6796	1
t48359	t8128	1
t48359	t92746	1
t48359	t96240	1
t49	t84018	1
t49487	t104786	0
t49487	t123623	1
t49487	t161117	1
t49487	t199515	1
t49487	t201852	0
t49487	t223578	1
t49487	t24080	1
t49487	t25540	1
t49487	t28618	1
t49487	t29835	1
t49487	t40333	1
t49487	t43217	0
t49487	t43924	0
t49487	t44427	1
t49487	t50774	1
t49487	t56576	1
t49487	t60112	1
t49487	t68558	1
t49487	t70819	1
t49487	t77104	1
t49549	t197605	0
t49549	t26438	1
t49549	t66575	1
t49549	t75902	1
t49562	t165435	1
t49562	t169677	1
t49562	t187422	1
t49562	t198626	0
t49562	t205473	1
t49562	t26968	1
t49562	t40295	1
t49562	t53083	1
t49562	t71043	1
t49562	t76430	1
t49562	t87691	1
t49600	t129453	1
t49600	t226937	1
t4967	t11670	1
t4967	t4900	1
t4967	t5054	1
t4967	t77366	1
t49733	t165861	1
t49733	t68837	1
t49733	t72601	1
t49733	t77143	1
t49751	t12672	1
t49751	t139733	1
t49751	t191768	1
t49751	t224386	1
t49751	t233507	1
t49751	t48359	1
t49842	t105440	1
t49842	t110840	1
t49842	t166703	1
t49842	t204452	1
t49842	t31875	1
t49842	t44102	1
t49842	t48359	1
t49842	t71857	1
t49842	t73490	1
t49842	t81656	1
t49959	t129256	1
t49959	t226327	1
t49959	t23646	1
t49959	t27598	1
t49959	t30266	1
t49959	t35446	1
t49959	t38846	1
t49959	t39191	1
t49959	t39484	1
t49959	t41098	1
t49959	t41099	1
t49959	t57933	1
t49959	t60146	1
t49959	t89024	1
t49959	t89310	1
t50043	t50293	1
t50124	t104483	1
t50124	t111207	1
t50124	t132307	1
t50124	t133012	1
t50124	t133716	1
t50124	t134889	1
t50124	t186138	1
t50124	t199628	1
t50124	t201910	1
t50124	t209919	1
t50124	t26236	1
t50124	t27598	1
t50124	t33444	1
t50124	t39163	1
t50124	t39484	1
t50124	t41098	1
t50124	t41099	1
t50124	t46090	1
t50124	t56705	1
t50124	t62884	1
t50124	t68812	1
t50124	t74565	1
t50124	t76881	1
t50124	t78278	1
t50124	t78699	1
t50124	t81494	1
t50124	t87618	1
t50124	t89310	1
t50191	t105036	1
t50191	t135199	1
t50191	t157388	1
t50191	t171761	1
t50191	t18117	1
t50191	t187107	1
t50191	t21277	1
t50191	t22461	1
t50191	t39808	1
t50191	t44658	1
t50191	t53752	1
t50191	t60261	1
t50191	t6796	1
t50191	t81656	1
t50191	t9020	1
t50191	t93331	1
t50191	t97192	1
t50293	t14367	1
t5054	t11670	1
t5054	t4900	1
t50774	t103538	1
t50774	t17473	1
t50774	t24080	1
t50774	t25080	1
t50774	t25714	1
t50774	t56576	1
t50774	t68558	1
t50821	t203701	1
t50821	t90536	1
t51035	t175842	1
t51035	t203144	0
t51035	t211297	1
t51035	t64728	0
t51035	t72642	1
t5121	t13439	1
t5121	t4900	1
t5121	t4967	1
t5121	t5054	1
t51215	t107050	1
t51215	t148818	1
t51215	t189128	1
t51215	t205570	1
t51215	t210397	1
t51215	t36692	1
t51215	t37702	1
t51215	t90884	1
t51313	t104184	1
t51313	t130428	1
t51313	t150171	1
t51313	t185014	1
t51313	t230914	1
t51313	t47207	1
t51346	t101757	1
t51346	t102832	1
t51346	t107741	1
t51346	t108442	1
t51346	t121581	1
t51346	t122376	1
t51346	t12432	1
t51346	t124877	1
t51346	t128973	1
t51346	t138600	1
t51346	t139785	1
t51346	t140885	1
t51346	t141445	1
t51346	t148801	1
t51346	t152054	1
t51346	t156637	1
t51346	t157628	1
t51346	t169148	1
t51346	t179173	1
t51346	t185014	1
t51346	t186138	1
t51346	t187107	1
t51346	t205937	1
t51346	t21277	1
t51346	t22461	1
t51346	t24426	1
t51346	t24565	1
t51346	t3119	1
t51346	t33451	1
t51346	t33962	1
t51346	t34857	1
t51346	t39808	1
t51346	t44102	1
t51346	t44658	1
t51346	t53752	0
t51346	t54214	1
t51346	t60261	1
t51346	t6206	1
t51346	t6796	1
t51346	t91150	0
t51346	t93331	1
t5146	t160385	1
t5146	t78930	1
t51784	t35701	1
t52041	t156430	1
t52041	t175814	1
t52117	t113218	1
t52117	t120474	1
t52117	t134294	1
t52117	t156969	1
t52117	t227843	1
t52117	t23387	1
t52117	t26793	1
t52117	t87823	1
t52117	t97345	1
t52175	t40969	1
t52175	t57736	1
t52175	t63570	1
t52175	t72952	1
t52175	t75013	1
t52264	t167603	1
t52264	t219181	1
t52270	t229358	1
t52270	t61353	1
t52320	t19710	1
t52320	t228312	1
t52320	t24426	1
t52320	t82741	1
t5249	t103414	1
t5249	t10861	1
t5249	t191718	1
t5249	t203144	1
t5249	t220534	1
t5249	t226327	1
t52617	t132533	1
t52922	t170861	1
t53083	t198626	1
t53083	t205473	1
t53083	t26968	1
t53083	t40295	1
t53083	t71043	1
t53083	t76430	1
t53083	t87526	1
t53083	t87691	0
t53145	t143446	1
t53145	t147569	1
t53145	t16783	1
t53145	t199515	1
t53145	t30426	1
t53145	t42001	1
t53145	t54094	0
t53145	t57933	1
t53230	t150492	1
t53230	t16571	1
t53230	t169224	1
t53230	t213689	1
t53230	t230914	1
t53230	t52480	1
t53230	t5707	1
t53230	t96647	1
t53694	t112670	1
t53694	t122376	1
t53694	t124877	1
t53694	t178713	1
t53694	t187401	1
t53694	t196408	1
t53694	t24565	1
t53694	t26438	1
t53694	t28618	1
t53694	t50191	1
t53694	t54024	1
t53694	t71857	1
t53694	t81656	1
t53694	t87463	1
t53694	t89055	1
t53739	t135254	1
t53739	t169224	1
t53752	t100218	1
t53752	t101757	1
t53752	t102832	1
t53752	t107242	1
t53752	t108974	1
t53752	t11172	1
t53752	t121581	1
t53752	t122376	1
t53752	t124877	1
t53752	t131508	1
t53752	t135199	1
t53752	t14073	1
t53752	t150408	1
t53752	t157388	1
t53752	t166703	1
t53752	t170861	1
t53752	t171761	1
t53752	t185014	1
t53752	t187107	1
t53752	t192446	1
t53752	t199515	1
t53752	t205937	1
t53752	t21277	1
t53752	t44658	1
t53752	t54214	1
t53752	t58138	1
t53752	t60261	1
t53752	t6086	1
t53752	t61273	1
t53752	t6796	1
t53752	t81656	1
t53752	t97192	1
t53828	t15188	1
t53828	t45614	1
t53828	t723	1
t5398	t166703	1
t5398	t210344	1
t54024	t175814	1
t54024	t190057	1
t54024	t196241	1
t54024	t26438	0
t54024	t49549	1
t54024	t81046	1
t54024	t83650	0
t54024	t87463	0
t54024	t89055	0
t54028	t129094	1
t54028	t43232	1
t54028	t6397	1
t54028	t79855	1
t54028	t80449	1
t54028	t91119	1
t54094	t101757	1
t54094	t103987	1
t54094	t107242	1
t54094	t108974	1
t54094	t11172	1
t54094	t121581	1
t54094	t131508	1
t54094	t133716	1
t54094	t141445	1
t54094	t150	1
t54094	t183707	1
t54094	t197135	1
t54094	t199515	1
t54094	t199819	1
t54094	t201910	1
t54094	t3119	1
t54094	t39808	1
t54094	t53752	1
t54094	t54246	1
t54094	t6086	1
t54094	t84498	1
t54094	t87797	1
t54094	t93331	1
t54094	t96687	1
t54094	t9726	1
t54142	t212779	1
t54142	t216806	1
t54149	t101867	1
t54149	t132307	1
t54149	t133716	1
t54149	t13949	1
t54149	t148818	1
t54149	t16178	1
t54149	t214307	1
t54149	t215788	1
t54149	t5634	1
t54149	t70138	1
t54149	t80564	1
t54149	t92292	1
t54149	t93972	1
t54149	t99713	1
t54175	t112612	1
t54175	t129446	1
t54175	t140429	1
t54175	t178040	1
t54175	t199525	1
t54175	t27598	1
t54175	t3918	1
t54175	t68593	1
t54175	t90873	1
t54214	t44658	1
t54214	t58138	1
t54246	t16638	1
t54246	t199819	1
t54570	t112904	1
t54570	t183853	1
t54570	t192446	1
t54570	t199515	1
t54570	t89134	1
t54570	t93331	1
t5477	t37268	1
t5477	t54214	1
t54851	t228320	1
t54896	t102623	1
t54896	t225076	1
t54896	t40580	1
t54896	t91924	1
t54977	t109081	1
t54977	t165543	1
t54977	t192597	1
t55311	t145952	1
t55311	t159902	1
t55311	t173491	1
t55311	t56794	1
t55311	t5826	1
t55311	t70551	1
t55311	t94128	1
t55492	t27598	0
t55492	t39484	1
t55492	t49733	1
t55492	t50293	1
t55492	t68593	1
t55492	t68837	1
t55492	t77143	1
t55492	t80243	1
t55514	t103107	1
t55712	t10223	1
t55712	t102832	1
t55712	t105036	1
t55712	t113020	1
t55712	t122376	1
t55712	t124877	1
t55712	t130428	1
t55712	t131508	1
t55712	t133245	1
t55712	t135199	1
t55712	t141445	1
t55712	t150	1
t55712	t15011	1
t55712	t157388	1
t55712	t16664	1
t55712	t166703	1
t55712	t169148	1
t55712	t171761	1
t55712	t179173	1
t55712	t185014	1
t55712	t186138	1
t55712	t19013	1
t55712	t205546	1
t55712	t21277	1
t55712	t222808	1
t55712	t223526	1
t55712	t22461	1
t55712	t24444	1
t55712	t262	1
t55712	t3119	1
t55712	t33451	1
t55712	t37268	1
t55712	t39808	1
t55712	t44102	1
t55712	t44658	1
t55712	t50191	1
t55712	t53752	1
t55712	t54214	1
t55712	t60261	1
t55712	t6086	1
t55712	t61273	1
t55712	t6796	1
t55712	t70138	1
t55712	t73227	1
t55712	t74111	1
t55712	t78599	1
t55712	t81656	1
t55712	t84498	1
t55712	t86767	1
t55712	t87823	1
t55712	t9020	1
t55712	t91150	1
t55712	t93331	1
t55712	t97192	1
t55886	t133942	1
t55886	t5862	1
t55906	t171761	1
t55987	t112952	1
t55987	t149380	1
t55987	t185404	1
t55987	t70138	1
t56186	t159961	1
t56186	t63570	1
t562	t144119	1
t562	t228743	1
t562	t48359	1
t56276	t82494	1
t56282	t148071	1
t56282	t156969	1
t56282	t159244	1
t56282	t160005	1
t56282	t187346	1
t56282	t195602	1
t56282	t20798	1
t56282	t216150	1
t56282	t22421	1
t56282	t236248	1
t56282	t25540	1
t56282	t48359	1
t56282	t49487	1
t56282	t64118	1
t56282	t77383	1
t56282	t94772	1
t56282	t99713	1
t5634	t121765	1
t5634	t122821	1
t5634	t12432	1
t5634	t132307	1
t5634	t133716	1
t5634	t13949	1
t5634	t148428	1
t5634	t15011	1
t5634	t151425	1
t5634	t157628	1
t5634	t167647	1
t5634	t183707	1
t5634	t207310	1
t5634	t213689	1
t5634	t217346	1
t5634	t230914	1
t5634	t43308	1
t5634	t53230	1
t5634	t58421	1
t5634	t68593	1
t5634	t76881	1
t5634	t79194	1
t5634	t82839	1
t5634	t92292	1
t5634	t93657	1
t56458	t129256	1
t56458	t23646	1
t56458	t27598	1
t56458	t30266	1
t56458	t35446	1
t56458	t39191	1
t56458	t39484	1
t56458	t41098	1
t56458	t41099	1
t56458	t49959	1
t56458	t57933	1
t56458	t60146	1
t56458	t89024	0
t56458	t89310	1
t56512	t122049	1
t56512	t132254	1
t56512	t152369	1
t56512	t160651	1
t56512	t184711	1
t56512	t197605	1
t56512	t224783	1
t56512	t43319	1
t56512	t51784	1
t56512	t58847	1
t56512	t66575	1
t56512	t75902	1
t56512	t79763	1
t56512	t81046	1
t56576	t24080	1
t56576	t29835	1
t56576	t43924	1
t56576	t68558	0
t56658	t119769	1
t56658	t15188	1
t56658	t228320	1
t56658	t23416	1
t56658	t30050	1
t56658	t41099	0
t56658	t73490	1
t56705	t133012	1
t56705	t211930	1
t56705	t39484	1
t56705	t78699	1
t56705	t89310	1
t56794	t196654	1
t56794	t66120	1
t56794	t78930	1
t56941	t109517	1
t56941	t25080	1
t56941	t25714	1
t56941	t43924	1
t56941	t45110	1
t56941	t45129	1
t56941	t49591	1
t56941	t57933	1
t56941	t60146	1
t56941	t66120	1
t56941	t68558	1
t56941	t81494	1
t56941	t89024	1
t56941	t89243	1
t56941	t98747	1
t57027	t129094	1
t57027	t135925	1
t57027	t44102	1
t57027	t79855	0
t57027	t91119	1
t5707	t168226	1
t5707	t169224	1
t57169	t217936	1
t57265	t110453	1
t57265	t13096	1
t57265	t13949	1
t57265	t139785	1
t57265	t156637	1
t57265	t16251	1
t57265	t228312	1
t57265	t81656	1
t57265	t93972	1
t57668	t122376	1
t57736	t78217	1
t57841	t137938	1
t57841	t152186	1
t57841	t232169	1
t57841	t67440	1
t57841	t91150	1
t57841	t93657	1
t57905	t157783	1
t57933	t129256	1
t57933	t27598	1
t57933	t39484	1
t57933	t41099	1
t57933	t43924	1
t57933	t45110	1
t57933	t60146	1
t57933	t68558	1
t57933	t89024	1
t57933	t89310	1
t57933	t98747	1
t57995	t217936	1
t57995	t50191	1
t57995	t55886	1
t57995	t85739	1
t57995	t87526	1
t5826	t133716	1
t5826	t138555	1
t5826	t141673	1
t5826	t148818	1
t5826	t149380	1
t5826	t167647	1
t5826	t28618	1
t5826	t29482	1
t5826	t44658	1
t5826	t55514	1
t5826	t70551	1
t5826	t70573	1
t5826	t75395	1
t5826	t96647	1
t58421	t148243	1
t58421	t199819	1
t58421	t209215	1
t58421	t27598	1
t58421	t43682	1
t58499	t34189	1
t58499	t46350	1
t58499	t57736	1
t58499	t72952	1
t58499	t75013	1
t58847	t105109	1
t58847	t132254	1
t58847	t184711	1
t58847	t197605	1
t58847	t49549	1
t58847	t66575	1
t58847	t75902	1
t58847	t79763	0
t58847	t81046	1
t58847	t87463	1
t58847	t89055	1
t59050	t43682	1
t59050	t45614	1
t59050	t5826	1
t59050	t6397	1
t59050	t68525	1
t5911	t108591	1
t5911	t116413	1
t5911	t119769	1
t5911	t121563	1
t5911	t122144	1
t5911	t129446	1
t5911	t133716	1
t5911	t133738	1
t5911	t141673	1
t5911	t142793	1
t5911	t149339	1
t5911	t152054	1
t5911	t152674	1
t5911	t155925	1
t5911	t162914	1
t5911	t171616	0
t5911	t183853	1
t5911	t194518	1
t5911	t205937	1
t5911	t26236	1
t5911	t34446	1
t5911	t42001	1
t5911	t46415	1
t5911	t50774	1
t5911	t54175	1
t5911	t70551	1
t5911	t76881	1
t5911	t81523	1
t5911	t85064	1
t5911	t85488	1
t5911	t94099	1
t5911	t96400	1
t5911	t96647	1
t5911	t99031	1
t59269	t134294	1
t59269	t218418	1
t59320	t106114	1
t59320	t112904	1
t59320	t148893	1
t59320	t20605	1
t59320	t44102	1
t59320	t53752	1
t59320	t60261	1
t59320	t81656	1
t59320	t84498	1
t59320	t99365	1
t5971	t102832	1
t5971	t107242	1
t5971	t122376	1
t5971	t12435	1
t5971	t135199	1
t5971	t139927	1
t5971	t157388	1
t5971	t171761	1
t5971	t21277	1
t5971	t23387	1
t5971	t262	1
t5971	t44658	1
t5971	t53752	1
t5971	t54214	1
t5971	t6086	1
t5971	t6796	1
t5971	t81656	1
t5971	t9020	1
t5971	t97192	1
t59787	t88781	1
t59987	t170861	1
t60112	t105538	1
t60112	t203701	1
t60112	t75839	1
t60112	t89233	1
t60112	t90536	0
t60146	t39484	1
t6021	t147569	1
t60261	t107242	1
t60261	t124877	1
t60261	t44658	1
t60261	t5862	1
t60800	t49733	1
t60800	t68593	1
t60800	t77143	1
t60800	t80243	1
t60800	t85470	1
t6086	t102832	1
t6086	t107242	1
t6086	t108974	1
t6086	t114644	1
t6086	t120178	1
t6086	t124877	1
t6086	t129282	1
t6086	t157388	1
t6086	t170861	1
t6086	t199515	1
t6086	t21277	1
t6086	t44658	1
t6086	t54214	1
t6086	t75695	1
t6086	t81656	1
t60865	t118259	1
t60865	t132364	1
t60865	t171761	1
t60865	t185276	1
t6097	t130428	1
t6097	t34189	1
t6097	t82839	1
t6097	t84498	1
t60987	t190347	1
t60987	t195052	1
t60987	t57736	1
t60987	t72337	0
t60987	t72601	1
t60987	t78217	1
t60987	t78691	1
t60987	t82590	0
t60987	t84969	1
t60987	t88151	1
t61004	t224876	1
t61004	t225878	1
t61004	t33766	1
t61004	t71400	1
t61004	t73461	1
t61004	t82608	1
t61004	t86052	1
t61273	t102832	1
t61273	t124877	1
t61273	t131508	1
t61273	t21277	1
t61273	t44658	1
t61273	t54214	1
t61273	t60261	1
t61312	t123780	1
t61312	t125116	1
t61312	t132391	1
t61312	t133942	1
t61312	t152540	1
t61312	t15584	1
t61312	t160651	1
t61312	t16571	1
t61312	t190057	1
t61346	t110840	1
t61418	t47662	1
t61418	t61346	1
t61574	t102764	1
t61574	t104434	1
t61574	t111388	1
t61574	t140322	1
t61574	t147077	1
t61574	t188311	1
t61574	t5862	1
t61574	t61573	0
t61574	t61908	1
t61907	t195418	1
t61908	t195418	1
t61908	t225263	1
t61908	t33962	1
t61908	t53752	1
t61908	t61907	0
t6206	t101757	1
t6206	t102832	1
t6206	t105036	1
t6206	t107242	1
t6206	t107741	1
t6206	t108974	1
t6206	t111207	1
t6206	t122376	1
t6206	t12432	1
t6206	t124877	1
t6206	t135199	1
t6206	t138600	1
t6206	t140885	1
t6206	t141433	1
t6206	t141445	1
t6206	t149380	1
t6206	t150	1
t6206	t151811	1
t6206	t152054	1
t6206	t152557	1
t6206	t154486	1
t6206	t156637	1
t6206	t157388	1
t6206	t157628	1
t6206	t166703	1
t6206	t169148	1
t6206	t169291	1
t6206	t170861	1
t6206	t171761	1
t6206	t179173	1
t6206	t180955	1
t6206	t183001	1
t6206	t185014	1
t6206	t186138	1
t6206	t187107	1
t6206	t187401	1
t6206	t204445	1
t6206	t205546	1
t6206	t205937	1
t6206	t21277	1
t6206	t22461	1
t6206	t24444	1
t6206	t2526	1
t6206	t262	1
t6206	t3119	1
t6206	t33444	1
t6206	t33451	1
t6206	t33962	1
t6206	t34857	1
t6206	t34895	0
t6206	t39808	1
t6206	t44102	1
t6206	t44658	1
t6206	t50191	1
t6206	t53752	1
t6206	t54094	1
t6206	t54214	1
t6206	t55712	1
t6206	t56794	1
t6206	t5862	1
t6206	t5971	1
t6206	t60261	1
t6206	t6086	1
t6206	t63519	1
t6206	t6397	1
t6206	t6796	1
t6206	t72506	1
t6206	t74111	1
t6206	t81656	1
t6206	t84498	1
t6206	t87823	1
t6206	t9020	1
t6206	t90369	1
t6206	t91150	1
t6206	t93331	1
t6206	t97192	1
t62148	t102832	1
t62148	t103538	1
t62148	t105018	1
t62148	t107242	1
t62148	t111207	1
t62148	t114644	1
t62148	t115648	1
t62148	t11881	1
t62148	t120474	1
t62148	t121581	1
t62148	t126276	1
t62148	t128953	1
t62148	t135199	1
t62148	t149380	1
t62148	t150	1
t62148	t15011	1
t62148	t152369	1
t62148	t152557	1
t62148	t161023	1
t62148	t16178	1
t62148	t166825	1
t62148	t170861	1
t62148	t172116	1
t62148	t178713	1
t62148	t183001	1
t62148	t183707	1
t62148	t186138	1
t62148	t190749	1
t62148	t192446	1
t62148	t196408	1
t62148	t203748	1
t62148	t21277	1
t62148	t224318	1
t62148	t230980	1
t62148	t24444	1
t62148	t30050	1
t62148	t44102	1
t62148	t53752	1
t62148	t54094	1
t62148	t61353	1
t62148	t63519	1
t62148	t64857	1
t62148	t66083	1
t62148	t78930	1
t62148	t84498	1
t62148	t8471	1
t62148	t94772	1
t62148	t96400	1
t62148	t96647	1
t62148	t99350	1
t62273	t104772	1
t62273	t109081	1
t62273	t24835	1
t62273	t36749	1
t62273	t37349	1
t62273	t47662	1
t62273	t78764	1
t62273	t86440	1
t62273	t90884	1
t62372	t171761	1
t62372	t175842	1
t62372	t33766	1
t62372	t86052	1
t62372	t90858	1
t62372	t94081	1
t62800	t87618	1
t62884	t115504	1
t62884	t122348	1
t62884	t132307	1
t62884	t154941	1
t62884	t16638	1
t62884	t183707	1
t62884	t195418	1
t62884	t231229	1
t62884	t7842	1
t62884	t96647	1
t63217	t159244	1
t63217	t187346	1
t63217	t197135	1
t63217	t33451	1
t63217	t61754	1
t63217	t68335	1
t63234	t227832	1
t6327	t139733	1
t6327	t148071	1
t6327	t151811	1
t6327	t183707	1
t6327	t45157	1
t63519	t107242	1
t63519	t121581	1
t63519	t139135	1
t63519	t149380	1
t63519	t157388	1
t63519	t166703	1
t63519	t171761	1
t63519	t185014	1
t63519	t187107	1
t63519	t192446	1
t63519	t21277	1
t63519	t32383	1
t63519	t53752	1
t63519	t5862	1
t63519	t60261	1
t63519	t6397	1
t63519	t81656	1
t63570	t57736	1
t63570	t72952	1
t63669	t124877	1
t63669	t191626	1
t63669	t94128	1
t63895	t16027	1
t63895	t214138	1
t63895	t94113	1
t6397	t131508	1
t6397	t157388	1
t6397	t16571	1
t6397	t185014	1
t6397	t21277	1
t6397	t53230	1
t6397	t5862	1
t6397	t60261	1
t64079	t145952	1
t64079	t171761	1
t64079	t179809	1
t64079	t78930	1
t64079	t8128	1
t64118	t100644	1
t64118	t188814	1
t64118	t213578	1
t64118	t214896	1
t64118	t224783	1
t64118	t23035	1
t64118	t6796	1
t64118	t94684	1
t64619	t219181	1
t64619	t57169	1
t64728	t203144	1
t64728	t72642	0
t64834	t12672	1
t64834	t155824	1
t64834	t185014	1
t64857	t105018	1
t64857	t114644	1
t64857	t115638	1
t64857	t115648	1
t64857	t117532	1
t64857	t138151	1
t64857	t148818	1
t64857	t149380	1
t64857	t15980	1
t64857	t212779	1
t64857	t29482	1
t64857	t43924	1
t64857	t70138	1
t64857	t70551	1
t64857	t8471	1
t64989	t130428	1
t64989	t148801	1
t64989	t24444	1
t64989	t55886	1
t64992	t102164	1
t64992	t148818	1
t64992	t150549	1
t64992	t22480	1
t64992	t5862	1
t65208	t221397	1
t65396	t168226	1
t65396	t192928	1
t65396	t50293	1
t65396	t79194	1
t65835	t195131	1
t65904	t103524	1
t65904	t111207	1
t65904	t115648	1
t65904	t123623	1
t65904	t13670	1
t65904	t137838	1
t65904	t141409	1
t65904	t15980	1
t65904	t16027	1
t65904	t16124	1
t65904	t169291	1
t65904	t16932	1
t65904	t175842	1
t65904	t184414	1
t65904	t185014	1
t65904	t20605	1
t65904	t210575	1
t65904	t225076	1
t65904	t228312	1
t65904	t34857	1
t65904	t37267	1
t65904	t37268	1
t65904	t54246	1
t65904	t5862	1
t66040	t105036	1
t66040	t118259	1
t66040	t120474	1
t66040	t122346	1
t66040	t133777	1
t66040	t135791	1
t66040	t13670	1
t66040	t13784	1
t66040	t140885	1
t66040	t142094	1
t66040	t154486	1
t66040	t165861	1
t66040	t166703	1
t66040	t166825	1
t66040	t178274	1
t66040	t185014	1
t66040	t18736	1
t66040	t19013	1
t66040	t203748	1
t66040	t21277	1
t66040	t229358	1
t66040	t23112	1
t66040	t3095	1
t66040	t33962	1
t66040	t35581	1
t66040	t44658	1
t66040	t53752	1
t66040	t5707	1
t66040	t5862	1
t66040	t6206	1
t66040	t73339	1
t66040	t81656	1
t66040	t84497	1
t66040	t84498	1
t66040	t89759	1
t66083	t101757	1
t66083	t102832	1
t66083	t107242	1
t66083	t108974	1
t66083	t111607	1
t66083	t112862	1
t66083	t117532	1
t66083	t118759	1
t66083	t122376	1
t66083	t124269	1
t66083	t128973	1
t66083	t140885	1
t66083	t141445	1
t66083	t148801	1
t66083	t150	1
t66083	t151708	1
t66083	t152054	1
t66083	t152369	1
t66083	t154486	1
t66083	t156969	1
t66083	t157388	1
t66083	t16543	1
t66083	t169148	1
t66083	t170861	1
t66083	t179173	1
t66083	t183001	1
t66083	t186138	1
t66083	t18748	1
t66083	t199515	1
t66083	t205546	1
t66083	t21439	1
t66083	t224154	1
t66083	t24444	1
t66083	t3119	1
t66083	t32643	1
t66083	t34424	1
t66083	t34857	1
t66083	t35581	1
t66083	t39808	1
t66083	t44102	1
t66083	t44658	1
t66083	t4709	1
t66083	t53752	1
t66083	t60261	1
t66083	t6086	1
t66083	t6206	1
t66083	t6796	1
t66083	t73339	1
t66083	t76397	1
t66083	t79077	1
t66083	t87797	1
t66083	t87823	1
t66083	t91150	1
t66083	t93308	1
t66083	t97192	1
t66083	t97356	1
t66083	t98452	1
t66120	t144514	1
t66575	t119769	1
t66575	t197605	1
t66575	t75902	1
t66592	t203701	1
t66592	t38775	1
t66592	t77366	1
t66592	t80243	1
t66619	t150492	1
t66619	t34446	1
t66619	t84944	1
t66730	t128973	1
t66730	t158494	1
t66730	t178750	0
t66730	t24565	1
t66730	t58138	1
t67440	t122821	1
t67440	t132061	1
t67440	t132307	1
t67440	t133716	1
t67440	t139981	1
t67440	t148428	1
t67440	t15584	1
t67440	t159902	1
t67440	t178831	1
t67440	t183707	1
t67440	t197135	1
t67440	t205546	1
t67440	t220260	1
t67440	t230914	1
t67440	t52041	1
t67440	t53230	1
t67440	t55987	1
t67440	t70551	1
t67440	t76881	1
t67440	t79194	1
t67440	t93657	1
t67440	t96400	1
t67515	t224769	1
t67628	t29482	1
t67628	t50293	1
t67628	t71956	1
t6796	t102832	1
t6796	t107242	1
t6796	t124877	1
t6796	t131508	1
t6796	t157388	1
t6796	t171761	1
t6796	t175814	1
t6796	t185014	1
t6796	t187107	1
t6796	t21277	1
t6796	t44658	1
t6796	t54214	1
t6796	t58138	1
t6796	t60261	1
t6796	t6086	1
t6796	t61273	1
t6796	t81656	1
t6796	t97192	1
t68335	t213578	1
t68335	t26496	1
t68335	t31510	1
t68335	t5862	1
t68525	t203701	1
t68525	t50821	1
t68525	t55514	1
t68525	t90536	1
t68536	t105440	1
t68536	t117412	1
t68536	t157783	1
t68536	t16932	1
t68536	t39459	1
t68558	t24080	0
t68558	t43924	1
t68558	t60146	1
t68558	t98747	1
t68749	t199525	1
t68749	t3591	1
t68749	t85745	1
t68812	t133012	1
t68812	t148243	1
t68812	t27598	1
t68812	t39484	1
t68812	t41099	1
t68812	t81494	1
t68812	t87618	1
t68812	t89310	1
t69082	t185404	1
t69082	t185490	1
t69082	t205546	1
t69548	t108396	1
t69548	t126829	1
t69548	t133777	1
t69548	t169148	1
t69548	t183001	1
t69548	t24565	1
t69548	t60261	1
t69548	t66730	1
t69548	t79855	1
t69548	t91818	1
t69714	t13020	1
t69714	t196241	1
t69714	t205464	1
t69714	t26438	1
t69714	t31117	0
t69714	t43376	1
t69714	t54024	1
t69714	t75315	1
t69714	t80449	0
t69714	t83650	0
t69714	t85304	1
t69714	t91818	1
t69925	t16543	1
t69925	t178040	1
t69925	t221585	1
t69925	t57169	1
t69925	t64619	1
t69925	t68812	1
t69925	t97535	1
t70075	t101757	1
t70138	t124877	1
t70138	t149380	1
t70138	t162914	1
t70138	t168226	1
t70138	t171761	1
t70138	t225263	1
t70138	t44658	1
t70138	t60261	1
t70138	t6397	1
t70138	t78930	1
t70138	t81656	1
t70268	t109081	1
t70268	t193201	1
t70268	t214873	1
t70268	t66619	1
t70268	t73461	1
t70268	t79801	1
t70268	t83824	1
t70551	t132307	1
t70551	t169224	1
t70551	t205937	1
t70551	t223232	1
t70551	t34452	1
t70551	t46415	1
t70551	t75395	1
t70573	t148818	1
t70573	t168226	1
t70573	t37268	1
t70573	t50293	1
t70573	t723	1
t70819	t190347	1
t70819	t194076	1
t70819	t57736	1
